epoch,stage,model,optimizer,lr,momentum,weight_decay,rho,train_loss,train_acc,test_loss,test_acc,best_test_acc,epoch_time
1,stage2,resnet34,adamw,0.1,,0.0005,,2.451278856124878,0.15006,2.2206320362091065,0.246,0.246,70.61153888702393
2,stage2,resnet34,adamw,0.1,,0.0005,,1.85448579246521,0.29788,1.8034007675170898,0.3373,0.3373,70.52767634391785
3,stage2,resnet34,adamw,0.1,,0.0005,,1.6704107570266724,0.37928,1.6044140953063966,0.4101,0.4101,70.04946374893188
4,stage2,resnet34,adamw,0.1,,0.0005,,1.5592973554992675,0.42364,1.5494686605453492,0.4365,0.4365,70.17875671386719
5,stage2,resnet34,adamw,0.1,,0.0005,,1.442424139251709,0.4726,1.8643599458694458,0.3918,0.4365,70.58356809616089
6,stage2,resnet34,adamw,0.1,,0.0005,,1.2953553816223145,0.52604,1.5192162361145019,0.4934,0.4934,70.55802416801453
7,stage2,resnet34,adamw,0.1,,0.0005,,1.1513227729797364,0.58306,1.2074273082733153,0.5635,0.5635,70.2508316040039
8,stage2,resnet34,adamw,0.1,,0.0005,,1.0550696428298951,0.61988,1.1971735076904297,0.5789,0.5789,70.33616089820862
9,stage2,resnet34,adamw,0.1,,0.0005,,0.9695965553092957,0.65408,1.0680428192138671,0.6155,0.6155,70.46843481063843
10,stage2,resnet34,adamw,0.1,,0.0005,,0.9093239543533325,0.67724,0.9234068416595459,0.6759,0.6759,70.17487597465515
11,stage2,resnet34,adamw,0.1,,0.0005,,0.8359419609832763,0.70282,1.0012720314025878,0.6481,0.6759,70.2731385231018
12,stage2,resnet34,adamw,0.1,,0.0005,,0.7708194475173951,0.72792,0.8847946453094483,0.7012,0.7012,70.12432765960693
13,stage2,resnet34,adamw,0.1,,0.0005,,0.7050616763305664,0.7547,0.7809704061508179,0.7323,0.7323,70.11261630058289
14,stage2,resnet34,adamw,0.1,,0.0005,,0.6423423328018188,0.7788,0.736291036605835,0.7532,0.7532,70.01515245437622
15,stage2,resnet34,adamw,0.1,,0.0005,,0.588177891960144,0.79894,0.713223741531372,0.7534,0.7534,70.17890644073486
16,stage2,resnet34,adamw,0.1,,0.0005,,0.5409858968162536,0.8199,0.7554546748161316,0.749,0.7534,70.45508694648743
17,stage2,resnet34,adamw,0.1,,0.0005,,0.5034050661373138,0.83232,0.6410195866584778,0.7951,0.7951,70.03372859954834
18,stage2,resnet34,adamw,0.1,,0.0005,,0.47070885704040527,0.8438,0.5553017773628235,0.811,0.811,70.3334310054779
19,stage2,resnet34,adamw,0.1,,0.0005,,0.4340877569770813,0.85574,0.5852503675460815,0.8091,0.811,70.34286975860596
20,stage2,resnet34,adamw,0.1,,0.0005,,0.4117589315509796,0.86566,0.5171670115470887,0.8243,0.8243,69.73924326896667
21,stage2,resnet34,adamw,0.1,,0.0005,,0.38690357445716855,0.87338,0.5479918593406677,0.8219,0.8243,69.99697351455688
22,stage2,resnet34,adamw,0.1,,0.0005,,0.3669553721952438,0.88034,0.5362280813217163,0.827,0.827,70.03710508346558
23,stage2,resnet34,adamw,0.1,,0.0005,,0.3524169178676605,0.88592,0.49540779581069944,0.8414,0.8414,70.18348026275635
24,stage2,resnet34,adamw,0.1,,0.0005,,0.33208649121284484,0.89244,0.5144513454437256,0.8411,0.8414,69.97152328491211
25,stage2,resnet34,adamw,0.1,,0.0005,,0.31487313145637513,0.89928,0.5406099576950073,0.8295,0.8414,69.48178482055664
26,stage2,resnet34,adamw,0.1,,0.0005,,0.3012830243873596,0.90298,0.45961182975769044,0.8466,0.8466,69.63325595855713
27,stage2,resnet34,adamw,0.1,,0.0005,,0.28282502526283265,0.90864,0.46021179361343384,0.8485,0.8485,69.56715774536133
28,stage2,resnet34,adamw,0.1,,0.0005,,0.2741269223690033,0.91254,0.44682946214675906,0.8544,0.8544,70.09478616714478
29,stage2,resnet34,adamw,0.1,,0.0005,,0.25859260340690615,0.9181,0.4222925144195557,0.868,0.868,69.77531671524048
30,stage2,resnet34,adamw,0.1,,0.0005,,0.24804436321258544,0.9208,0.46134984941482543,0.8529,0.868,69.77262353897095
31,stage2,resnet34,adamw,0.1,,0.0005,,0.23937774163246156,0.9256,0.4181782865047455,0.8663,0.868,69.70481729507446
32,stage2,resnet34,adamw,0.1,,0.0005,,0.22536947821617126,0.92804,0.4328266562461853,0.8627,0.868,69.54871416091919
33,stage2,resnet34,adamw,0.1,,0.0005,,0.21798404916763306,0.93316,0.3797490828514099,0.8758,0.8758,69.38301301002502
34,stage2,resnet34,adamw,0.1,,0.0005,,0.20571769184112548,0.93556,0.42877846965789795,0.868,0.8758,69.58535575866699
35,stage2,resnet34,adamw,0.1,,0.0005,,0.2040322685432434,0.93738,0.4138429281234741,0.8701,0.8758,69.48682284355164
36,stage2,resnet34,adamw,0.1,,0.0005,,0.19197600996017455,0.94218,0.5300720403671265,0.8442,0.8758,69.45201134681702
